Label,WxT_68.13,WxT_68.14,WxT_68.15,WxT_68.16,WxT_68.17,WxT_68.18,WxT_68.19,WxT_68.20,WxT_68.21,WxT_68.22,WxT_68.23,WxT_68.24,WxT_69.13,WxT_69.14,WxT_69.15,WxT_69.16,WxT_69.17,WxT_69.18,WxT_69.19,WxT_69.20,WxT_69.21,WxT_69.22,WxT_69.23,WxT_69.24,WxT_71.13,WxT_71.14,WxT_71.15,WxT_71.16,WxT_71.17,WxT_71.18,WxT_71.19,WxT_71.20,WxT_71.21,WxT_71.22,WxT_71.23,WxT_71.24,WxT_73.13,WxT_73.14,WxT_73.15,WxT_73.16,WxT_73.17,WxT_73.18,WxT_73.19,WxT_73.20,WxT_73.21,WxT_73.22,WxT_73.23,WxT_73.24,WxT_74.13,WxT_74.14,WxT_74.15,WxT_74.16,WxT_74.17,WxT_74.18,WxT_74.19,WxT_74.20,WxT_74.21,WxT_74.22,WxT_74.23,WxT_74.24,WxT_76.13,WxT_76.14,WxT_76.15,WxT_76.16,WxT_76.17,WxT_76.18,WxT_76.19,WxT_76.20,WxT_76.21,WxT_76.22,WxT_76.23,WxT_76.24,WxT_77.13,WxT_77.14,WxT_77.15,WxT_77.16,WxT_77.17,WxT_77.18,WxT_77.19,WxT_77.20,WxT_77.21,WxT_77.22,WxT_77.23,WxT_77.24,WxT_78.13,WxT_78.14,WxT_78.15,WxT_78.16,WxT_78.17,WxT_78.18,WxT_78.19,WxT_78.20,WxT_78.21,WxT_78.22,WxT_78.23,WxT_78.24
96.03027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3976,,1752,,4792,,4254,,923,,2339,
96.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,,677,,5123,,2739,,1059,,920
96.03444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,,2144,,1754,,2947,,1694,,2210,,,,,,,,,,,,
96.03638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,,699,,2187,,384,,1856,,253,,,,,,,,,,,,,,,,,,,,,,,,
96.03833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17010,,2725,,2947,,3328,,4934,,9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.04055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,848,,2474,,1522,,3010,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0425,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,1790,,1093,,808,,1912,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.04444444,,,,,,,,,,,,,,547,,342,,797,,286,,326,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.04638889,,5731,,7170,,5579,,2334,,3347,,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.93583333,1653,,3022,,4952,,2238,,1104,,2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.93777778,,,,,,,,,,,,,3389,,286,,216,,394,,466,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.93972222,,,,,,,,,,,,,,,,,,,,,,,,,1437,,1698,,763,,664,,1006,,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.94166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,2766,,750,,626,,742,,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.94361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947,,6987,,4867,,6766,,2531,,5611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.94555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,227,,2427,,320,,237,,918,,,,,,,,,,,,,,,,,,,,,,,,,
96.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,1408,,4944,,1474,,1107,,1786,,,,,,,,,,,,,
96.94944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790,,1696,,4496,,4202,,910,,2219,
96.95138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077,,624,,4571,,2624,,1094,,926
96.95361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,,1998,,1582,,2877,,1629,,2235,,,,,,,,,,,,
96.95555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,,685,,2026,,363,,2010,,256,,,,,,,,,,,,,,,,,,,,,,,,
96.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16526,,2565,,3099,,3336,,4800,,9626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.95944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,784,,2285,,1454,,2309,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.96166667,,,,,,,,,,,,,,,,,,,,,,,,,,976,,1712,,1080,,850,,1742,,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.96361111,,,,,,,,,,,,,,504,,312,,779,,245,,299,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.96555556,,5254,,6794,,5270,,2406,,3397,,2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.85444444,1571,,2894,,4941,,2274,,1218,,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.85638889,,,,,,,,,,,,,2805,,312,,224,,387,,466,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.85833333,,,,,,,,,,,,,,,,,,,,,,,,,1480,,1650,,819,,645,,958,,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.86027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,2584,,701,,603,,725,,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.86222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294,,7158,,4733,,6662,,2629,,6347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.86416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,229,,2610,,299,,253,,1003,,,,,,,,,,,,,,,,,,,,,,,,,
97.86611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,1362,,4496,,1426,,1054,,1850,,,,,,,,,,,,,
97.86805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,,1629,,4395,,4149,,859,,2098,
97.87027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914,,624,,4427,,2667,,1080,,909
97.87222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,,1918,,1565,,2894,,1627,,2549,,,,,,,,,,,,
97.87416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,,728,,1998,,363,,1941,,275,,,,,,,,,,,,,,,,,,,,,,,,
97.87611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17608,,2856,,3120,,3344,,5155,,10946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.87833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,805,,2179,,1309,,2373,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.88027778,,,,,,,,,,,,,,,,,,,,,,,,,,957,,1686,,1027,,752,,1656,,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.88222222,,,,,,,,,,,,,,528,,285,,790,,262,,318,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.88416667,,5066,,6288,,5400,,2523,,3408,,2709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.77444444,1630,,2786,,4779,,2170,,1107,,2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.77638889,,,,,,,,,,,,,2952,,314,,234,,387,,446,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.77833333,,,,,,,,,,,,,,,,,,,,,,,,,1877,,1718,,744,,637,,1042,,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.78027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,2496,,718,,606,,747,,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.78222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4763,,8163,,5067,,6720,,2854,,7341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.78416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,208,,2083,,322,,256,,1419,,,,,,,,,,,,,,,,,,,,,,,,,
98.78611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,1402,,4541,,1418,,1043,,1939,,,,,,,,,,,,,
98.78805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787,,1600,,4226,,3810,,846,,1962,
98.79027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,,621,,4205,,2531,,1021,,947
98.79222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,1866,,1494,,2747,,1766,,2554,,,,,,,,,,,,
98.79416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,704,,2018,,358,,1770,,293,,,,,,,,,,,,,,,,,,,,,,,,
98.79611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18760,,3272,,3142,,3485,,5806,,11429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.79805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,803,,2229,,1253,,2414,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.80027778,,,,,,,,,,,,,,,,,,,,,,,,,,1048,,1914,,981,,709,,1707,,2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.80222222,,,,,,,,,,,,,,518,,286,,758,,286,,336,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.80416667,,5315,,6299,,4731,,2470,,3290,,2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.69361111,1760,,2778,,4638,,2118,,1061,,2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.69555556,,,,,,,,,,,,,2869,,256,,216,,344,,438,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.6975,,,,,,,,,,,,,,,,,,,,,,,,,1518,,1752,,771,,672,,1067,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.69944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,2506,,702,,634,,664,,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.70138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184,,9637,,5917,,6818,,3141,,8014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.70333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,219,,1858,,334,,235,,966,,,,,,,,,,,,,,,,,,,,,,,,,
99.70527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,,1456,,4424,,1470,,1024,,2069,,,,,,,,,,,,,
99.70722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363,,1736,,4144,,3638,,830,,2046,
99.70944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,592,,3994,,2245,,1018,,870
99.71138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,,1835,,1480,,2731,,1765,,2622,,,,,,,,,,,,
99.71333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,,707,,1994,,390,,1821,,333,,,,,,,,,,,,,,,,,,,,,,,,
99.71527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18442,,3238,,3130,,3808,,6261,,11314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.71722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,810,,2117,,1222,,2424,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.71944444,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,2029,,1010,,685,,1736,,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.72138889,,,,,,,,,,,,,,507,,307,,704,,266,,336,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.72333333,,5227,,6195,,4357,,2478,,3229,,3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.6127778,1883,,2909,,4797,,2117,,1131,,2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.6147222,,,,,,,,,,,,,2595,,251,,216,,338,,464,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.6166667,,,,,,,,,,,,,,,,,,,,,,,,,1421,,1816,,774,,643,,1099,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.6186111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,2542,,696,,622,,624,,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.6205556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5136,,9646,,6834,,7152,,3339,,8062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.6225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,,211,,1958,,462,,224,,875,,,,,,,,,,,,,,,,,,,,,,,,,
100.6244444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,1514,,4165,,1469,,1048,,2267,,,,,,,,,,,,,
100.6263889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338,,1819,,4226,,3437,,821,,2077,
100.6283333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,,579,,3712,,2371,,1048,,710
100.6305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,,1896,,1200,,2734,,1837,,2477,,,,,,,,,,,,
100.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,,661,,2058,,418,,2029,,283,,,,,,,,,,,,,,,,,,,,,,,,
100.6344444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16406,,3149,,3174,,4333,,6381,,10922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.6363889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,757,,2053,,1238,,2267,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.6383333,,,,,,,,,,,,,,,,,,,,,,,,,,960,,1830,,1062,,712,,1683,,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.6405556,,,,,,,,,,,,,,501,,306,,672,,240,,317,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.6425,,5042,,5925,,4382,,2547,,3237,,3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.5316667,1789,,2875,,4352,,2142,,1120,,2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.5336111,,,,,,,,,,,,,2325,,246,,208,,314,,448,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.5355556,,,,,,,,,,,,,,,,,,,,,,,,,1298,,1670,,746,,626,,1038,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,2320,,712,,661,,587,,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.5394444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046,,9262,,6498,,7283,,3277,,7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.5413889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,,208,,2032,,379,,218,,874,,,,,,,,,,,,,,,,,,,,,,,,,
101.5433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,,1474,,4058,,1475,,1085,,2346,,,,,,,,,,,,,
101.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,,1960,,4362,,3290,,802,,2062,
101.5472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206,,562,,3774,,2387,,994,,779
101.5491667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,1893,,1270,,2634,,1765,,2394,,,,,,,,,,,,
101.5513889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,650,,1976,,421,,2013,,251,,,,,,,,,,,,,,,,,,,,,,,,
101.5533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14675,,2994,,3088,,4154,,6381,,10578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.5552778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,709,,1944,,1216,,2166,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.5572222,,,,,,,,,,,,,,,,,,,,,,,,,,973,,1706,,995,,698,,1627,,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.5591667,,,,,,,,,,,,,,448,,296,,629,,246,,293,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.5613889,,4378,,5469,,3822,,2624,,3270,,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.4513889,1587,,2730,,3877,,2118,,1034,,2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.4533333,,,,,,,,,,,,,2317,,259,,194,,350,,437,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.4552778,,,,,,,,,,,,,,,,,,,,,,,,,1299,,1512,,736,,621,,1006,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.4572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,2162,,701,,629,,586,,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.4591667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4794,,8749,,6112,,7210,,3094,,6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.4611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,198,,2134,,320,,211,,866,,,,,,,,,,,,,,,,,,,,,,,,,
102.4630556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,1438,,3893,,1435,,1104,,2035,,,,,,,,,,,,,
102.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014,,1803,,3736,,3094,,771,,1998,
102.4672222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,,573,,3349,,2226,,939,,744
102.4691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,1830,,1294,,2459,,1629,,2224,,,,,,,,,,,,
102.4711111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,,650,,1806,,406,,1626,,246,,,,,,,,,,,,,,,,,,,,,,,,
102.4730556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13726,,2834,,2906,,3819,,6109,,10184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.4752778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,656,,1814,,1157,,2006,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
