Label,WxT_19.13,WxT_19.14,WxT_19.15,WxT_19.16,WxT_19.17,WxT_19.18,WxT_19.19,WxT_19.20,WxT_19.21,WxT_19.22,WxT_19.23,WxT_19.24,WxT_21.13,WxT_21.14,WxT_21.15,WxT_21.16,WxT_21.17,WxT_21.18,WxT_21.19,WxT_21.20,WxT_21.21,WxT_21.22,WxT_21.23,WxT_21.24,WxT_22.13,WxT_22.14,WxT_22.15,WxT_22.16,WxT_22.17,WxT_22.18,WxT_22.19,WxT_22.20,WxT_22.21,WxT_22.22,WxT_22.23,WxT_22.24,WxT_23.13,WxT_23.14,WxT_23.15,WxT_23.16,WxT_23.17,WxT_23.18,WxT_23.19,WxT_23.20,WxT_23.21,WxT_23.22,WxT_23.23,WxT_23.24,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
102.9408333,,,,,,,,,,,,,,693,,776,,1115,,1125,,675,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.9427778,,1282,,2370,,2843,,3992,,315,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.8327778,5010,,11,,430,,1888,,453,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.8347222,,,,,,,,,,,,,299,,592,,658,,907,,1307,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.8366667,,,,,,,,,,,,,,,,,,,,,,,,,1827,,918,,1197,,3174,,683,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.8386111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,437,,781,,747,,762,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.8405556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,816,,2619,,2050,,1827,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.8425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,2730,,2558,,528,,598,,528,,,,,,,,,,,,,,,,,,,,,,,,,
103.8444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,595,,1560,,872,,1603,,533,,,,,,,,,,,,,
103.8463889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,326,,192,,194,,712,,630,
103.8486111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,462,,1099,,882,,413,,1062
103.8505556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,3677,,1320,,525,,1602,,626,,,,,,,,,,,,
103.8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,1339,,914,,1237,,790,,1093,,,,,,,,,,,,,,,,,,,,,,,,
103.8544444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,568,,1266,,186,,442,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.8563889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,782,,3083,,872,,472,,5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.8586111,,,,,,,,,,,,,,,,,,,,,,,,,,818,,1109,,707,,869,,550,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.8605556,,,,,,,,,,,,,,683,,768,,1117,,1158,,670,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.8625,,1272,,2315,,2706,,3752,,306,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.7522222,5075,,10,,458,,2118,,539,,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.7541667,,,,,,,,,,,,,301,,717,,755,,1134,,1514,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.7561111,,,,,,,,,,,,,,,,,,,,,,,,,1790,,907,,1157,,3326,,654,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.7580556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,435,,782,,749,,734,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,899,,2742,,2187,,1867,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.7619444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,2963,,2614,,584,,610,,550,,,,,,,,,,,,,,,,,,,,,,,,,
104.7638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,586,,1715,,891,,1723,,546,,,,,,,,,,,,,
104.7658333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,310,,194,,211,,747,,677,
104.7680556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,462,,1114,,907,,435,,1053
104.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,,3810,,1330,,584,,1690,,669,,,,,,,,,,,,
104.7719444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,1390,,898,,1291,,771,,1072,,,,,,,,,,,,,,,,,,,,,,,,
104.7738889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,578,,1232,,200,,438,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.7758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,792,,3110,,882,,504,,5491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.7780556,,,,,,,,,,,,,,,,,,,,,,,,,,837,,1114,,730,,858,,541,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.78,,,,,,,,,,,,,,669,,794,,1186,,1011,,651,,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.7819444,,1328,,2210,,2706,,3590,,315,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.6716667,5621,,14,,451,,2229,,544,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.6736111,,,,,,,,,,,,,293,,797,,816,,1267,,1555,,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.6755556,,,,,,,,,,,,,,,,,,,,,,,,,1843,,886,,1181,,3467,,645,,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,450,,774,,765,,739,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.6794444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,949,,3083,,2443,,2006,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.6813889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,3323,,2789,,598,,595,,518,,,,,,,,,,,,,,,,,,,,,,,,,
105.6833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,624,,2030,,898,,1856,,531,,,,,,,,,,,,,
105.6852778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,322,,198,,238,,728,,750,
105.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,475,,1250,,973,,510,,1155
105.6894444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,,4165,,1440,,602,,2014,,736,,,,,,,,,,,,
105.6913889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,1370,,941,,1445,,789,,1110,,,,,,,,,,,,,,,,,,,,,,,,
105.6933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,595,,1272,,234,,451,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.6955556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,811,,3394,,938,,510,,5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.6975,,,,,,,,,,,,,,,,,,,,,,,,,,867,,1142,,733,,882,,566,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.6994444,,,,,,,,,,,,,,718,,846,,1219,,974,,722,,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.7013889,,1333,,2218,,3085,,3685,,317,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.5911111,6146,,8,,435,,2355,,582,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.5930556,,,,,,,,,,,,,306,,886,,958,,1450,,1720,,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.595,,,,,,,,,,,,,,,,,,,,,,,,,1998,,928,,1238,,3718,,666,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.5969444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,443,,798,,845,,773,,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.5988889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,1077,,3648,,2925,,2154,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.6008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,3827,,3213,,630,,592,,517,,,,,,,,,,,,,,,,,,,,,,,,,
106.6027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,632,,2430,,974,,1978,,563,,,,,,,,,,,,,
106.6047222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,333,,210,,227,,755,,811,
106.6066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,474,,1414,,1037,,554,,1214
106.6088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277,,4491,,1592,,656,,2434,,746,,,,,,,,,,,,
106.6108333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,,1450,,984,,1656,,814,,1152,,,,,,,,,,,,,,,,,,,,,,,,
106.6127778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,626,,1384,,227,,454,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.6147222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,856,,4075,,1019,,578,,7437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.6169444,,,,,,,,,,,,,,,,,,,,,,,,,,987,,1186,,701,,864,,614,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.6188889,,,,,,,,,,,,,,726,,880,,1312,,1029,,763,,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.6208333,,1483,,2210,,3565,,3682,,307,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.51,6722,,14,,434,,2464,,602,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5119444,,,,,,,,,,,,,312,,982,,1035,,1662,,2021,,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5138889,,,,,,,,,,,,,,,,,,,,,,,,,2179,,922,,1354,,3998,,699,,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5158333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,474,,835,,949,,850,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5177778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,1198,,4099,,3322,,2318,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5197222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,4187,,3458,,683,,546,,522,,,,,,,,,,,,,,,,,,,,,,,,,
107.5216667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,659,,2744,,1005,,2056,,563,,,,,,,,,,,,,
107.5236111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,342,,222,,242,,768,,878,
107.5255556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,493,,1605,,1117,,656,,1342
107.5277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4128,,5310,,1853,,656,,3046,,797,,,,,,,,,,,,
107.5297222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,1501,,1014,,1885,,792,,1266,,,,,,,,,,,,,,,,,,,,,,,,
107.5316667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,678,,1570,,250,,470,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5336111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,896,,4653,,1118,,600,,9267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5355556,,,,,,,,,,,,,,,,,,,,,,,,,,1078,,1285,,710,,923,,781,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5377778,,,,,,,,,,,,,,781,,922,,1458,,1117,,843,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5397222,,1675,,2315,,3939,,3822,,318,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.4286111,7355,,10,,424,,2434,,629,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.4305556,,,,,,,,,,,,,320,,1043,,1067,,1693,,2083,,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.4325,,,,,,,,,,,,,,,,,,,,,,,,,2602,,978,,1494,,4314,,731,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.4344444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,475,,901,,1043,,925,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.4363889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,1246,,4691,,3586,,2414,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.4383333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,4530,,3670,,717,,566,,578,,,,,,,,,,,,,,,,,,,,,,,,,
108.4402778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,637,,3030,,1056,,2120,,598,,,,,,,,,,,,,
108.4422222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,386,,232,,242,,806,,926,
108.4441667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,522,,1848,,1139,,694,,1488
108.4463889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4779,,5690,,2125,,653,,3582,,789,,,,,,,,,,,,
108.4483333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,1568,,1126,,2125,,816,,1363,,,,,,,,,,,,,,,,,,,,,,,,
108.4502778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,710,,1726,,245,,472,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.4522222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,938,,5314,,1184,,658,,11291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.4541667,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,1438,,715,,934,,869,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.4563889,,,,,,,,,,,,,,797,,931,,1565,,1170,,1040,,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.4583333,,1864,,2510,,4336,,3909,,336,,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.3483333,7802,,11,,445,,2541,,643,,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.3502778,,,,,,,,,,,,,328,,1091,,1043,,1674,,2203,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.3522222,,,,,,,,,,,,,,,,,,,,,,,,,2610,,1011,,1626,,4651,,786,,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.3541667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,486,,930,,1160,,976,,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.3561111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,1253,,4971,,3605,,2512,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.3580556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,4814,,3840,,707,,531,,525,,,,,,,,,,,,,,,,,,,,,,,,,
109.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,635,,3314,,1037,,2152,,630,,,,,,,,,,,,,
109.3619444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,422,,235,,262,,814,,1000,
109.3638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,,496,,1971,,1226,,710,,1576
109.3661111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5144,,5861,,2211,,685,,3883,,798,,,,,,,,,,,,
109.3680556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,,1587,,1147,,2125,,829,,1413,,,,,,,,,,,,,,,,,,,,,,,,
109.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,736,,1869,,235,,483,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.3719444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,1010,,5621,,1251,,680,,13347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.3741667,,,,,,,,,,,,,,,,,,,,,,,,,,1317,,1576,,699,,931,,858,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.3761111,,,,,,,,,,,,,,795,,941,,1610,,1258,,1123,,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.3780556,,1992,,2432,,4597,,4061,,326,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.2675,8275,,8,,440,,2531,,659,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.2694444,,,,,,,,,,,,,346,,1138,,1077,,1717,,2128,,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.2713889,,,,,,,,,,,,,,,,,,,,,,,,,2830,,1059,,1752,,4710,,821,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.2733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,456,,986,,1219,,1066,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.2752778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,1222,,4766,,3522,,2480,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
