Label,WxT_28.13,WxT_28.14,WxT_28.15,WxT_28.16,WxT_28.17,WxT_28.18,WxT_28.19,WxT_28.20,WxT_28.21,WxT_28.22,WxT_28.23,WxT_28.24,WxT_29.13,WxT_29.14,WxT_29.15,WxT_29.16,WxT_29.17,WxT_29.18,WxT_29.19,WxT_29.20,WxT_29.21,WxT_29.22,WxT_29.23,WxT_29.24,WxT_30.13,WxT_30.14,WxT_30.15,WxT_30.16,WxT_30.17,WxT_30.18,WxT_30.19,WxT_30.20,WxT_30.21,WxT_30.22,WxT_30.23,WxT_30.24,WxT_31.13,WxT_31.14,WxT_31.15,WxT_31.16,WxT_31.17,WxT_31.18,WxT_31.19,WxT_31.20,WxT_31.21,WxT_31.22,WxT_31.23,WxT_31.24,WxT_34.13,WxT_34.14,WxT_34.15,WxT_34.16,WxT_34.17,WxT_34.18,WxT_34.19,WxT_34.20,WxT_34.21,WxT_34.22,WxT_34.23,WxT_34.24,WxT_35.13,WxT_35.14,WxT_35.15,WxT_35.16,WxT_35.17,WxT_35.18,WxT_35.19,WxT_35.20,WxT_35.21,WxT_35.22,WxT_35.23,WxT_35.24,WxT_36.13,WxT_36.14,WxT_36.15,WxT_36.16,WxT_36.17,WxT_36.18,WxT_36.19,WxT_36.20,WxT_36.21,WxT_36.22,WxT_36.23,WxT_36.24,WxT_38.13,WxT_38.14,WxT_38.15,WxT_38.16,WxT_38.17,WxT_38.18,WxT_38.19,WxT_38.20,WxT_38.21,WxT_38.22,WxT_38.23,WxT_38.24
91.98972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,315,,555,,622,,2246,,1362,,,,,,,,,,,,
91.99166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,3,,704,,515,,557,,5,,,,,,,,,,,,,,,,,,,,,,,,
91.99361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,549,,578,,762,,560,,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.99583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6696,,1301,,416,,1285,,5034,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.99777778,,,,,,,,,,,,,,,,,,,,,,,,,,435,,581,,240,,754,,248,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.99972222,,,,,,,,,,,,,,2488,,1602,,1282,,994,,898,,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.00166667,,1712,,1907,,1622,,2954,,1827,,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.89166667,4326,,4056,,1043,,2429,,2333,,2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.89361111,,,,,,,,,,,,,419,,544,,2107,,5694,,470,,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.89555556,,,,,,,,,,,,,,,,,,,,,,,,,194,,357,,675,,1184,,248,,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,2840,,2763,,1152,,536,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.89944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,875,,813,,1310,,267,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.90138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,214,,632,,6,,1181,,493,,,,,,,,,,,,,,,,,,,,,,,,,
92.90333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,430,,726,,269,,474,,365,,,,,,,,,,,,,
92.90527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,259,,382,,213,,152,,176,
92.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,496,,602,,576,,934,,1725
92.90944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,299,,531,,654,,2146,,1350,,,,,,,,,,,,
92.91138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,,6,,677,,475,,541,,8,,,,,,,,,,,,,,,,,,,,,,,,
92.91333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,522,,566,,738,,544,,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.91555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6406,,1237,,413,,1258,,4826,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.9175,,,,,,,,,,,,,,,,,,,,,,,,,,403,,550,,232,,712,,253,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.91944444,,,,,,,,,,,,,,2427,,1498,,1198,,934,,826,,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.92138889,,1597,,1907,,1595,,2746,,1810,,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.81166667,4301,,3688,,1021,,2422,,2125,,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.81361111,,,,,,,,,,,,,421,,496,,2000,,5251,,458,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.81555556,,,,,,,,,,,,,,,,,,,,,,,,,205,,326,,662,,1171,,242,,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.8175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,,2651,,2618,,1098,,520,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.81944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,842,,782,,1285,,272,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.82138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,206,,602,,6,,1104,,478,,,,,,,,,,,,,,,,,,,,,,,,,
93.82333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,,418,,682,,264,,486,,394,,,,,,,,,,,,,
93.82527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,256,,366,,218,,144,,166,
93.8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,478,,563,,552,,936,,1709
93.82944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,291,,498,,611,,2099,,1253,,,,,,,,,,,,
93.83138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,5,,608,,448,,515,,5,,,,,,,,,,,,,,,,,,,,,,,,
93.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,478,,544,,710,,526,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.83527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6170,,1184,,394,,1192,,4675,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.8375,,,,,,,,,,,,,,,,,,,,,,,,,,389,,530,,226,,662,,253,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.83944444,,,,,,,,,,,,,,2323,,1419,,1112,,923,,786,,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.84138889,,1472,,1888,,1454,,2662,,1970,,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.73083333,4270,,3686,,1074,,2365,,1997,,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.73277778,,,,,,,,,,,,,397,,490,,1923,,4829,,435,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.73472222,,,,,,,,,,,,,,,,,,,,,,,,,178,,331,,613,,1058,,210,,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.73666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,2574,,2462,,1032,,509,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.73861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,819,,757,,1251,,242,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.74055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,202,,637,,8,,1091,,475,,,,,,,,,,,,,,,,,,,,,,,,,
94.7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,405,,686,,258,,454,,390,,,,,,,,,,,,,
94.74444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,264,,371,,214,,133,,173,
94.74638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,472,,555,,557,,906,,1725
94.74861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,278,,491,,648,,2005,,1334,,,,,,,,,,,,
94.75055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,3,,629,,434,,507,,3,,,,,,,,,,,,,,,,,,,,,,,,
94.7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,478,,536,,670,,512,,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.75444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5994,,1144,,397,,1166,,4595,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.75666667,,,,,,,,,,,,,,,,,,,,,,,,,,349,,520,,218,,619,,227,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.75861111,,,,,,,,,,,,,,2296,,1344,,1078,,891,,710,,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.76055556,,1458,,1917,,1421,,2637,,1637,,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.65055556,4259,,3717,,1050,,2384,,1942,,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.6525,,,,,,,,,,,,,402,,461,,1806,,4488,,418,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.65444444,,,,,,,,,,,,,,,,,,,,,,,,,173,,312,,571,,1003,,211,,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.65638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,,2528,,2406,,954,,512,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.65833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,790,,734,,1272,,243,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.66027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,181,,600,,6,,1029,,470,,,,,,,,,,,,,,,,,,,,,,,,,
95.66222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,390,,664,,237,,445,,379,,,,,,,,,,,,,
95.66416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,251,,366,,208,,134,,160,
95.66611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,467,,515,,549,,872,,1771
95.66833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,267,,461,,592,,1915,,1261,,,,,,,,,,,,
95.67027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,5,,600,,424,,490,,6,,,,,,,,,,,,,,,,,,,,,,,,
95.67222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,450,,526,,642,,504,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.67416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,,1040,,397,,1150,,4614,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.67611111,,,,,,,,,,,,,,,,,,,,,,,,,,342,,494,,240,,592,,229,,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.67833333,,,,,,,,,,,,,,2197,,1278,,1030,,872,,698,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.68027778,,1440,,1840,,1368,,2600,,1525,,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.56944444,4090,,3626,,995,,2198,,1845,,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.57138889,,,,,,,,,,,,,371,,413,,1795,,4144,,406,,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.57333333,,,,,,,,,,,,,,,,,,,,,,,,,187,,296,,536,,933,,221,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.57527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,,2430,,2280,,917,,510,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.57722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,742,,714,,1195,,234,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.57916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,186,,619,,10,,946,,438,,,,,,,,,,,,,,,,,,,,,,,,,
96.58111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,374,,635,,248,,437,,398,,,,,,,,,,,,,
96.58305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,251,,338,,222,,141,,166,
96.58527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,453,,507,,502,,862,,1706
96.58722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,245,,416,,581,,1950,,1341,,,,,,,,,,,,
96.58916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,,8,,576,,416,,472,,8,,,,,,,,,,,,,,,,,,,,,,,,
96.59111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,435,,509,,630,,506,,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.59333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5437,,1008,,365,,1091,,4483,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.59527778,,,,,,,,,,,,,,,,,,,,,,,,,,320,,459,,214,,552,,221,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.59722222,,,,,,,,,,,,,,2147,,1253,,1008,,851,,664,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.59916667,,1438,,1686,,1312,,2576,,1429,,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.48861111,4003,,3554,,926,,2134,,1755,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.49055556,,,,,,,,,,,,,363,,430,,1642,,3890,,400,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.4925,,,,,,,,,,,,,,,,,,,,,,,,,168,,298,,507,,869,,219,,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.49444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,,2286,,2333,,918,,477,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.49638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,728,,688,,1173,,208,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.49833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,176,,587,,10,,858,,419,,,,,,,,,,,,,,,,,,,,,,,,,
97.50027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,389,,626,,237,,427,,418,,,,,,,,,,,,,
97.50222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,243,,317,,226,,142,,154,
97.50444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,453,,494,,491,,826,,1736
97.50638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,232,,405,,560,,1938,,1304,,,,,,,,,,,,
97.50833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,6,,562,,427,,446,,11,,,,,,,,,,,,,,,,,,,,,,,,
97.51027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,422,,498,,594,,453,,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4886,,960,,362,,1042,,4048,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.51444444,,,,,,,,,,,,,,,,,,,,,,,,,,306,,448,,218,,549,,213,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.51638889,,,,,,,,,,,,,,2150,,1166,,938,,822,,634,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.51833333,,1294,,1598,,1323,,2557,,1368,,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.40777778,4315,,3866,,958,,2205,,1798,,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.40972222,,,,,,,,,,,,,378,,408,,1554,,3662,,382,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.41166667,,,,,,,,,,,,,,,,,,,,,,,,,162,,294,,466,,872,,197,,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.41361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,2298,,2437,,891,,483,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.41555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,702,,664,,1146,,213,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,182,,594,,8,,869,,384,,,,,,,,,,,,,,,,,,,,,,,,,
98.41944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,390,,618,,237,,437,,429,,,,,,,,,,,,,
98.42138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,269,,322,,232,,136,,149,
98.42361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,469,,493,,474,,862,,1621
98.42555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,235,,390,,536,,1862,,1234,,,,,,,,,,,,
98.4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,6,,574,,402,,424,,6,,,,,,,,,,,,,,,,,,,,,,,,
98.42944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,408,,496,,597,,446,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.43138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805,,934,,358,,971,,4030,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.43361111,,,,,,,,,,,,,,,,,,,,,,,,,,294,,446,,192,,571,,211,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.43555556,,,,,,,,,,,,,,2398,,1117,,866,,789,,621,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.4375,,1205,,1534,,1240,,2515,,1426,,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.32722222,3787,,3725,,920,,2106,,1683,,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
