Label:,WxT_1.1,WxT_1.2,WxT_1.3,WxT_1.4,WxT_1.5,WxT_1.6,WxT_1.7,WxT_1.8,WxT_1.9,WxT_1.10,WxT_1.11,WxT_1.12,WxT_1.13,WxT_1.14,WxT_1.15,WxT_1.16,WxT_1.17,WxT_1.18,WxT_1.19,WxT_1.20,WxT_1.21,WxT_1.22,WxT_1.23,WxT_1.24,WxT_2.1,WxT_2.2,WxT_2.3,WxT_2.4,WxT_2.5,WxT_2.6,WxT_2.7,WxT_2.8,WxT_2.9,WxT_2.10,WxT_2.11,WxT_2.12,WxT_2.13,WxT_2.14,WxT_2.15,WxT_2.16,WxT_2.17,WxT_2.18,WxT_2.19,WxT_2.20,WxT_2.21,WxT_2.22,WxT_2.23,WxT_2.24,WxT_3.1,WxT_3.2,WxT_3.3,WxT_3.4,WxT_3.5,WxT_3.6,WxT_3.7,WxT_3.8,WxT_3.9,WxT_3.10,WxT_3.11,WxT_3.12,WxT_3.13,WxT_3.14,WxT_3.15,WxT_3.16,WxT_3.17,WxT_3.18,WxT_3.19,WxT_3.20,WxT_3.21,WxT_3.22,WxT_3.23,WxT_3.24,WxT_4.1,WxT_4.2,WxT_4.3,WxT_4.4,WxT_4.5,WxT_4.6,WxT_4.7,WxT_4.8,WxT_4.9,WxT_4.10,WxT_4.11,WxT_4.12,WxT_4.13,WxT_4.14,WxT_4.15,WxT_4.16,WxT_4.17,WxT_4.18,WxT_4.19,WxT_4.20,WxT_4.21,WxT_4.22,WxT_4.23,WxT_4.24
151.7308333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834,,4771,,4200,,2478,,4334,,5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7327778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,,2064,,18,,5354,,10874,,4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323,,1398,,3805,,21382,,4016,,4981,,,,,,,,,,,,,,,,,,,,,,,,,
151.7366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,1357,,2626,,6042,,2168,,1370,,,,,,,,,,,,,
151.7386111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,2960,,2248,,2952,,533,,1834,
151.7408333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,1352,,630,,6259,,787,,712
151.7427778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,736,,4246,,4584,,4578,,5506,,,,,,,,,,,,
151.7447222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,4282,,10011,,4344,,1061,,4848,,,,,,,,,,,,,,,,,,,,,,,,
151.7466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6405,,3314,,13563,,1384,,1458,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7486111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,,4733,,1650,,1834,,925,,5864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7508333,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,1917,,2493,,4344,,2235,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7527778,,,,,,,,,,,,,,1787,,9568,,5763,,1160,,2811,,4112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7547222,,7101,,2115,,2363,,1472,,1307,,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6447222,19427,,6098,,4626,,4499,,7333,,8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6466667,,,,,,,,,,,,,10048,,4592,,5592,,4600,,5024,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6486111,,,,,,,,,,,,,,,,,,,,,,,,,8517,,4293,,2718,,13494,,11504,,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6505556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4794,,4675,,4240,,2510,,4373,,6366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,2014,,18,,5163,,10675,,4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6544444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,,1374,,3779,,21632,,3779,,5002,,,,,,,,,,,,,,,,,,,,,,,,,
152.6563889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,1378,,2344,,6074,,2325,,1336,,,,,,,,,,,,,
152.6583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,,2613,,2234,,2898,,536,,1730,
152.6602778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,1304,,642,,6419,,800,,726
152.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,750,,4208,,4664,,5325,,6694,,,,,,,,,,,,
152.6644444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,,3869,,9848,,4248,,1158,,5075,,,,,,,,,,,,,,,,,,,,,,,,
152.6663889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6826,,3706,,14078,,1414,,1502,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6683333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,,4989,,1517,,1976,,987,,6006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6702778,,,,,,,,,,,,,,,,,,,,,,,,,,1485,,1907,,2736,,4206,,2310,,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6725,,,,,,,,,,,,,,1696,,10730,,5814,,1246,,2992,,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6744444,,7630,,2115,,2771,,1475,,1341,,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5641667,23466,,6309,,4592,,4477,,7358,,8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5661111,,,,,,,,,,,,,10923,,5002,,5541,,4445,,5206,,4976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5680556,,,,,,,,,,,,,,,,,,,,,,,,,8818,,4482,,2680,,14518,,12054,,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5054,,4902,,4318,,2528,,4658,,7733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5719444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,,2035,,18,,5171,,10696,,4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5738889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,,1382,,3845,,21253,,3723,,5278,,,,,,,,,,,,,,,,,,,,,,,,,
153.5758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416,,1370,,2475,,6102,,2414,,1402,,,,,,,,,,,,,
153.5777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,,2334,,2102,,2886,,557,,1731,
153.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,1355,,662,,6678,,858,,762
153.5819444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,,750,,4406,,4706,,6494,,7518,,,,,,,,,,,,
153.5838889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,3814,,9754,,4040,,1358,,5357,,,,,,,,,,,,,,,,,,,,,,,,
153.5858333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7064,,3502,,15421,,1464,,1608,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,4944,,1504,,2222,,1008,,6290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.59,,,,,,,,,,,,,,,,,,,,,,,,,,1499,,1896,,2954,,4074,,2330,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5919444,,,,,,,,,,,,,,1634,,13070,,5981,,1328,,3277,,4197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5938889,,8542,,2126,,2571,,1504,,1354,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4838889,26411,,6645,,4472,,4589,,7478,,9147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4858333,,,,,,,,,,,,,11942,,5525,,5506,,4499,,5533,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4877778,,,,,,,,,,,,,,,,,,,,,,,,,9310,,4533,,2736,,16226,,14270,,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4897222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5578,,5763,,4478,,2501,,4661,,7707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,,2146,,16,,5230,,10523,,4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4936111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,,1382,,3923,,22851,,3670,,5226,,,,,,,,,,,,,,,,,,,,,,,,,
154.4955556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,,1341,,2466,,6030,,2514,,1430,,,,,,,,,,,,,
154.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514,,2310,,2085,,2893,,558,,1899,
154.4994444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,1438,,670,,7157,,861,,750
154.5016667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,,742,,4714,,4675,,7454,,7976,,,,,,,,,,,,
154.5036111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,,4062,,10330,,4040,,1454,,5814,,,,,,,,,,,,,,,,,,,,,,,,
154.5055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8094,,3101,,16538,,1637,,1672,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,5008,,1554,,2202,,1014,,6958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.5097222,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,1917,,3358,,4054,,2424,,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.5116667,,,,,,,,,,,,,,1643,,15942,,6264,,1459,,3347,,4414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.5136111,,9570,,2150,,2611,,1525,,1406,,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.4027778,29034,,7014,,4458,,4706,,7709,,9469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.4047222,,,,,,,,,,,,,13315,,5962,,5629,,4573,,5728,,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.4066667,,,,,,,,,,,,,,,,,,,,,,,,,9590,,4605,,2805,,17042,,17000,,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.4086111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6067,,5336,,4534,,2563,,4750,,7758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.4105556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,2334,,14,,5205,,11427,,4451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,,1397,,3981,,24491,,3702,,5438,,,,,,,,,,,,,,,,,,,,,,,,,
155.4144444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,1362,,2445,,6029,,2547,,1411,,,,,,,,,,,,,
155.4163889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445,,2358,,2107,,2848,,568,,1955,
155.4183333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,1539,,688,,7600,,848,,755
155.4205556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,,741,,4968,,4726,,8080,,8642,,,,,,,,,,,,
155.4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,,4491,,10987,,3952,,1670,,6325,,,,,,,,,,,,,,,,,,,,,,,,
155.4244444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9122,,2808,,18160,,1850,,1806,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.4263889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,,5104,,1680,,2174,,1080,,7554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.4283333,,,,,,,,,,,,,,,,,,,,,,,,,,1678,,2046,,3853,,4046,,2518,,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.4305556,,,,,,,,,,,,,,1714,,19166,,6573,,1520,,3482,,4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.4325,,10006,,2186,,2787,,1546,,1440,,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.3216667,30240,,7216,,4384,,4608,,7664,,9622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.3236111,,,,,,,,,,,,,14214,,6234,,5714,,4669,,5896,,5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.3255556,,,,,,,,,,,,,,,,,,,,,,,,,10078,,4869,,2902,,17330,,17710,,2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6498,,5883,,4861,,2514,,4918,,7738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.3294444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,,2530,,19,,5160,,12096,,4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.3313889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730,,1474,,3984,,26531,,3814,,5595,,,,,,,,,,,,,,,,,,,,,,,,,
156.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,,1414,,2402,,6131,,2613,,1456,,,,,,,,,,,,,
156.3352778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5547,,2390,,2240,,2866,,578,,1850,
156.3372222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,1638,,710,,7861,,888,,726
156.3394444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,,752,,5242,,4670,,8226,,9050,,,,,,,,,,,,
156.3413889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,,5885,,11845,,3914,,1642,,6720,,,,,,,,,,,,,,,,,,,,,,,,
156.3433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9474,,2878,,19718,,2080,,1813,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.3452778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,,5155,,1917,,2086,,1042,,7968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.3472222,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,2226,,4229,,4051,,2685,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.3494444,,,,,,,,,,,,,,1758,,21314,,6813,,1523,,3501,,4550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.3513889,,10195,,2181,,2858,,1554,,1518,,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.2397222,30475,,7429,,4461,,4667,,7797,,9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.2416667,,,,,,,,,,,,,14814,,6600,,5779,,4763,,5923,,5653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.2436111,,,,,,,,,,,,,,,,,,,,,,,,,10731,,5810,,3181,,17643,,19355,,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.2455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6834,,5658,,5059,,2424,,4997,,8010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,,2811,,19,,5093,,12538,,4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.2494444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3666,,1578,,4030,,27395,,3875,,5677,,,,,,,,,,,,,,,,,,,,,,,,,
157.2513889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,,1547,,2314,,6282,,2731,,1456,,,,,,,,,,,,,
157.2533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6803,,2374,,2395,,2821,,589,,1920,
157.2552778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,1717,,739,,8251,,885,,731
157.2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,,749,,5437,,4648,,8032,,8755,,,,,,,,,,,,
157.2594444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,8002,,12534,,4096,,1587,,6843,,,,,,,,,,,,,,,,,,,,,,,,
157.2613889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9931,,3038,,20226,,2234,,1864,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.2633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,,5574,,2064,,2043,,1030,,8446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.2655556,,,,,,,,,,,,,,,,,,,,,,,,,,1758,,2709,,4510,,4053,,2691,,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.2675,,,,,,,,,,,,,,1798,,24200,,7003,,1538,,3611,,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.2694444,,10328,,2176,,3059,,1573,,1606,,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.1591667,29899,,7373,,4442,,4690,,7718,,9669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.1611111,,,,,,,,,,,,,15096,,6581,,5704,,4712,,5936,,5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.1630556,,,,,,,,,,,,,,,,,,,,,,,,,10989,,7307,,3830,,18906,,21910,,2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7232,,5301,,5438,,2434,,5088,,8504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.1669444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966,,3096,,24,,5128,,13630,,5262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.1688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418,,1624,,4046,,28109,,3907,,5842,,,,,,,,,,,,,,,,,,,,,,,,,
158.1708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834,,1578,,2363,,6445,,2859,,1502,,,,,,,,,,,,,
